,tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
4195,2020-11-02 20:02:37,ES,Spain,4009761375.0,21-Oct-2015 (13:48:44.000000),jlmarti2025,,False,,21209,,True,  ⚠️BOTS DRIVING HERD TOPIC ON TWITTER—Scott Atlas promoting Trump’s herd immunity for #COVID19 on Russia Today TV maybe not…
4197,2020-11-02 20:02:37,ES,Spain,4009761375.0,21-Oct-2015 (13:48:44.000000),jlmarti2025,,False,,21209,,True,  ⚠️BOTS DRIVING HERD TOPIC ON TWITTER—Scott Atlas promoting Trump’s herd immunity for #COVID19 on Russia Today TV maybe not…
4202,2020-11-02 19:01:34,ES,Spain,249651077.0,09-Feb-2011 (14:05:44.000000),Jep_Sanchez,,False,,752,,False,Early results from DETECT study suggest fitness trackers can predict COVID-19 infections: Sensor data from wearable devices can complement virus testing and conventional screening to signal new infections 
4219,2020-11-02 20:10:20,ES,Spain,2525927638.0,03-May-2014 (17:35:21.000000),enriquecalvoA,,False,,2206,,True,  #COVID19 is more than suffering from #pneumonia. #Thrombosis is another severe complication seen in patients with #coron…
4259,2020-11-02 19:49:21,ES,Spain,1098062616.0,17-Jan-2013 (12:49:48.000000),OLE_Marjory,,False,,852,,True,"  On Día de los Muertos, Mexicans remember the 1,700 doctors and health workers who have died from Covid-19 in the country. "
4289,2020-11-02 20:17:40,ES,Spain,393450801.0,18-Oct-2011 (15:15:48.000000),FXstreetReports,,False,,11627,,False,EUR/USD Forecast: Dollar firmer on fear and data By   #EURUSD #Recommended #Coronavirus #Growth
4300,2020-11-02 20:10:16,ES,Spain,253287557.0,16-Feb-2011 (23:07:02.000000),fjballest,,False,,534,,True,"  A citizen's petition asking  to acknowledge aerosol transmission.   I didn't write it, but have signed it and I strong…"
4326,2020-11-02 20:10:16,ES,Spain,253287557.0,16-Feb-2011 (23:07:02.000000),fjballest,,False,,534,,True,"  A citizen's petition asking  to acknowledge aerosol transmission.   I didn't write it, but have signed it and I strong…"
4348,2020-11-02 18:39:12,ES,Spain,115943209.0,20-Feb-2010 (14:51:14.000000),Nuver85,,False,,943,,False,👏🏼👏🏼👏🏼💪💪💪💪
4351,2020-11-02 20:10:16,ES,Spain,253287557.0,16-Feb-2011 (23:07:02.000000),fjballest,,False,,534,,True,"  A citizen's petition asking  to acknowledge aerosol transmission.   I didn't write it, but have signed it and I strong…"
4359,2020-11-02 20:12:42,ES,Spain,1.0927080709443132e+18,05-Feb-2019 (08:54:40.000000),nrm_cs,,False,,10,,False,Recomendable 
4361,2020-11-02 20:12:42,ES,Spain,1.0927080709443132e+18,05-Feb-2019 (08:54:40.000000),nrm_cs,,False,,10,,False,Recomendable 
4373,2020-11-02 19:10:30,ES,Spain,238637785.0,15-Jan-2011 (17:15:38.000000),dulcereyv,,False,,259,,True,"  A third surge is coming and it's on track to top July numbers, #ColumbiaSPH professor Dr. Jesica Justman tells  htt…"
4377,2020-11-02 19:10:30,ES,Spain,238637785.0,15-Jan-2011 (17:15:38.000000),dulcereyv,,False,,259,,True,"  A third surge is coming and it's on track to top July numbers, #ColumbiaSPH professor Dr. Jesica Justman tells  htt…"
4381,2020-11-02 19:10:30,ES,Spain,238637785.0,15-Jan-2011 (17:15:38.000000),dulcereyv,,False,,259,,True,"  A third surge is coming and it's on track to top July numbers, #ColumbiaSPH professor Dr. Jesica Justman tells  htt…"
4385,2020-11-02 19:10:30,ES,Spain,238637785.0,15-Jan-2011 (17:15:38.000000),dulcereyv,,False,,259,,True,"  A third surge is coming and it's on track to top July numbers, #ColumbiaSPH professor Dr. Jesica Justman tells  htt…"
4410,2020-11-02 20:12:48,ES,Spain,525486441.0,15-Mar-2012 (15:48:20.000000),raistlinjoe,,False,,143,,True,  America First:  #1 in COVID-19 cases &amp; deaths #1 in prison population  #1 in billionaires #1 in student debt &amp; medical d…
4450,2020-11-02 19:16:11,ES,Spain,1.1961779469538222e+18,17-Nov-2019 (21:27:13.000000),senzuudhk_,,False,,835,,False,Gg 👌🏽
4502,2020-11-02 19:18:16,ES,Spain,1.0860630229243576e+18,18-Jan-2019 (00:49:37.000000),Honou_Rebel,,False,,202,,False,I make it inside in time!🕺
4527,2020-11-02 20:08:16,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,  Monday November 2nd. Grenada records one (1) new Covid19 case.
4537,2020-11-02 18:34:07,ES,Spain,244998698.0,30-Jan-2011 (16:50:16.000000),cperezortiz,,False,,1306,,False,😔
4539,2020-11-02 19:14:48,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,"  #BREAKING - St Lucia records 6 new COVID-19 cases - taking national tally to 84; involves cases from Babonneau, Castries…"
4540,2020-11-02 19:14:04,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,False,Like the 100 meter dash start back 😂
4541,2020-11-02 20:08:16,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,  Monday November 2nd. Grenada records one (1) new Covid19 case.
4557,2020-11-02 19:14:04,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,False,Like the 100 meter dash start back 😂
4558,2020-11-02 19:14:48,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,"  #BREAKING - St Lucia records 6 new COVID-19 cases - taking national tally to 84; involves cases from Babonneau, Castries…"
4559,2020-11-02 20:08:16,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,  Monday November 2nd. Grenada records one (1) new Covid19 case.
4560,2020-11-02 19:14:04,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,False,Like the 100 meter dash start back 😂
4561,2020-11-02 19:14:48,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1282,,True,"  #BREAKING - St Lucia records 6 new COVID-19 cases - taking national tally to 84; involves cases from Babonneau, Castries…"
4733,2020-11-02 19:19:52,ES,Spain,122774232.0,13-Mar-2010 (21:30:35.000000),eduardopareja,,False,,481,,True,  New in  a  study of serum from 172 patients hospitalized with #COVID19 finds blood-clot-promoting…
4809,2020-11-02 19:22:43,ES,Spain,1248559614.0,07-Mar-2013 (11:38:14.000000),asbmot,,False,,6253,,True,  Can someone please answer this for me. And I’m serious. What is Biden going to do to get COVID-19 under control that isn’…
4812,2020-11-02 18:31:58,ES,Spain,406314429.0,06-Nov-2011 (14:57:41.000000),manozom,,False,,417,,True,"  Coronavirus induces strong and long-lasting cellular immunity after infection, new research shows, suggesting people ar…"
4813,2020-11-02 18:31:58,ES,Spain,406314429.0,06-Nov-2011 (14:57:41.000000),manozom,,False,,417,,True,"  Coronavirus induces strong and long-lasting cellular immunity after infection, new research shows, suggesting people ar…"
4830,2020-11-02 19:02:35,ES,Spain,7.804066364102e+17,26-Sep-2016 (14:00:16.000000),Daniela_Staar,,False,,37,,True,  Scientists warn of new coronavirus variant spreading across Europe 
4833,2020-11-02 19:02:50,ES,Spain,72811133.0,09-Sep-2009 (09:27:36.000000),MundoMaldini,,True,,963787,,False,👏🏻👏🏻👏🏻👏🏻
4848,2020-11-02 18:31:04,ES,Spain,1.248950316017619e+18,11-Apr-2020 (12:25:59.000000),Falo12147944,,False,,1126,,True,"  #TeamEurope - EU provides €100 million to #Mozambique for the safe return of children to school, the expansion of social…"
4849,2020-11-02 20:14:39,ES,Spain,1.248950316017619e+18,11-Apr-2020 (12:25:59.000000),Falo12147944,,False,,1126,,True,"  The NHS was severely understaffed long before Covid came along  With 1,000s now off sick and many more still exhausted from…"
4850,2020-11-02 18:31:04,ES,Spain,1.248950316017619e+18,11-Apr-2020 (12:25:59.000000),Falo12147944,,False,,1128,,True,"  #TeamEurope - EU provides €100 million to #Mozambique for the safe return of children to school, the expansion of social…"
4851,2020-11-02 20:14:39,ES,Spain,1.248950316017619e+18,11-Apr-2020 (12:25:59.000000),Falo12147944,,False,,1128,,True,"  The NHS was severely understaffed long before Covid came along  With 1,000s now off sick and many more still exhausted from…"
4855,2020-11-02 18:31:18,ES,Spain,152772120.0,06-Jun-2010 (21:00:26.000000),Molia2010,,False,,1634,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
4861,2020-11-02 19:05:07,ES,Spain,50294165.0,24-Jun-2009 (12:45:31.000000),grenadanews,,False,,12675,,False,Ministry of Health announces new positive case of Covid-19  
4866,2020-11-02 19:53:02,ES,Spain,1.3000693885703168e+18,30-Aug-2020 (13:54:46.000000),Maria_PascualV,,False,,245,,False,Tests Show Genetic Signature of Coronavirus That Likely Infected Trump  
4874,2020-11-02 19:53:02,ES,Spain,1.3000693885703168e+18,30-Aug-2020 (13:54:46.000000),Maria_PascualV,,False,,245,,False,Tests Show Genetic Signature of Coronavirus That Likely Infected Trump  
4878,2020-11-02 19:53:02,ES,Spain,1.3000693885703168e+18,30-Aug-2020 (13:54:46.000000),Maria_PascualV,,False,,245,,False,Tests Show Genetic Signature of Coronavirus That Likely Infected Trump  
4880,2020-11-02 19:53:02,ES,Spain,1.3000693885703168e+18,30-Aug-2020 (13:54:46.000000),Maria_PascualV,,False,,245,,False,Tests Show Genetic Signature of Coronavirus That Likely Infected Trump  
4901,2020-11-02 19:04:10,ES,Spain,220013085.0,26-Nov-2010 (14:46:56.000000),omarswgamboa,,False,,457,,False, will beat COVID-19 ass .
4962,2020-11-02 18:28:06,ES,Spain,235632391.0,08-Jan-2011 (18:08:47.000000),aireinvisible,,False,,235,,True,  I have been identified as a contact of someone who has tested positive for #COVID19. I am well and without symptoms but will…
4981,2020-11-02 19:26:59,ES,Spain,7.471773579376312e+17,26-Jun-2016 (21:18:58.000000),Josepd51,,False,,269,,False,7
4991,2020-11-02 19:26:59,ES,Spain,7.471773579376312e+17,26-Jun-2016 (21:18:58.000000),Josepd51,,False,,269,,False,7
4995,2020-11-02 19:26:59,ES,Spain,7.471773579376312e+17,26-Jun-2016 (21:18:58.000000),Josepd51,,False,,269,,False,7
4999,2020-11-02 19:26:59,ES,Spain,7.471773579376312e+17,26-Jun-2016 (21:18:58.000000),Josepd51,,False,,269,,False,7
5192,2020-11-02 19:10:49,ES,Spain,424495525.0,29-Nov-2011 (20:57:20.000000),leo_galan,,False,,1058,,False,Vaya...
5218,2020-11-02 19:23:00,ES,Spain,1.323063374406701e+18,02-Nov-2020 (00:44:41.000000),tidy158,,False,,52,,False,More horseshit from    Algorithm identifies people with Covid-19 by the sound of their coughs  
5225,2020-11-02 19:26:41,ES,Spain,93007554.0,27-Nov-2009 (17:13:00.000000),Mkarakas,,False,,43,,False,😂😂😂😂
5233,2020-11-02 19:23:00,ES,Spain,1.323063374406701e+18,02-Nov-2020 (00:44:41.000000),tidy158,,False,,46,,False,More horseshit from    Algorithm identifies people with Covid-19 by the sound of their coughs  
5326,2020-11-03 00:50:16,ES,Spain,1.0007590243112632e+18,27-May-2018 (15:21:59.000000),GrammyMono,,False,,235,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
5357,2020-11-02 23:27:39,ES,Spain,3362938361.0,06-Jul-2015 (19:36:03.000000),mrego08_,,False,,128,,True,"  This was supposed to be embargoed until midnight but it is already appearing on the front pages of national newspapers,…"
5387,2020-11-02 23:53:34,ES,Spain,3294649599.0,23-May-2015 (01:25:47.000000),lamuuetee,,False,,99,,False,lit
5391,2020-11-03 00:47:06,ES,Spain,1069140787.0,07-Jan-2013 (20:19:32.000000),gildaeron,,False,,544,,False,Porfa
5397,2020-11-03 00:21:22,ES,Spain,54600929.0,07-Jul-2009 (16:42:14.000000),richiep007,,False,,37,,True,"  The Ministry of Education, Technological and Vocational Training, in partnership with UNICEF and USAID, recently release…"
5412,2020-11-02 22:42:21,ES,Spain,142760354.0,11-May-2010 (17:54:11.000000),Mca_ccpp,,False,,627,,True,  The former director of national intelligence tweeting out manipulated media is not where I ever thought we would be. ht…
5422,2020-11-03 00:21:29,ES,Spain,1637617819.0,01-Aug-2013 (09:42:37.000000),Dolypizo,,False,,1438,,True,"  The second wave of COVID-19 is here  7 new patients admitted for COVID-19 last week, 5 landed in the ICU and are curre…"
5428,2020-11-03 00:43:06,ES,Spain,19432310.0,24-Jan-2009 (04:56:14.000000),antastico,,False,,948,,True,    Remember that #KellyLoeffler and #DavidPerdue were downplaying the #COVID19 pandemic to the…
5438,2020-11-02 22:50:00,ES,Spain,2343894740.0,14-Feb-2014 (17:35:41.000000),Sport_EN,,True,,74277,,False,Barcelona vs. Dynamo Kyiv: Alarm over number of coronavirus cases 
5450,2020-11-02 23:09:43,ES,Spain,269850387.0,21-Mar-2011 (15:21:41.000000),JeSabina,,False,,840,,True,  😍😍😍😍💪🏿
5472,2020-11-02 23:09:17,ES,Spain,50294165.0,24-Jun-2009 (12:45:31.000000),grenadanews,,False,,12676,,False,Grenada No Longer Part of COVID-19 CARICOM Bubble  
5478,2020-11-02 23:08:24,ES,Spain,126290249.0,25-Mar-2010 (11:19:49.000000),Goz92,,False,,57,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
5479,2020-11-02 22:47:40,ES,Spain,17451702.0,17-Nov-2008 (21:54:48.000000),ifresnillo,,False,,7422,,True,  We are calling for a decolonial feminist economy and a just transition   Calling for Economic…
5485,2020-11-02 23:55:02,ES,Spain,402352653.0,31-Oct-2011 (23:01:33.000000),HiShanai,,False,,320,,False,Please note that any change in travel protocols is updated on the OFFICIAL site  the bubble is no longer in effect BUT quarantine remains at 5 days NOT 7. Check the site for updates please ppl 🙏🏾
5488,2020-11-02 22:47:40,ES,Spain,17451702.0,17-Nov-2008 (21:54:48.000000),ifresnillo,,False,,7422,,True,  We are calling for a decolonial feminist economy and a just transition   Calling for Economic…
5490,2020-11-02 22:46:57,ES,Spain,17451702.0,17-Nov-2008 (21:54:48.000000),ifresnillo,,False,,7422,,True,  Women are bearing the impact of #COVID19 pandemic Patricia Miranda  Financing for Development in the Era of COVID-1…
5500,2020-11-02 22:46:57,ES,Spain,17451702.0,17-Nov-2008 (21:54:48.000000),ifresnillo,,False,,7422,,True,  Women are bearing the impact of #COVID19 pandemic Patricia Miranda  Financing for Development in the Era of COVID-1…
5506,2020-11-03 00:31:05,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187849,,False,USD/JPY: Snaps three-day uptrend despite cautious optimism over 2020 US elections  #USDJPY #RiskAppetite #Currencies #US Elections #Coronavirus
5507,2020-11-02 23:41:50,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187849,,False,Silver: XAG/USD bulls battle $24.00 with eyes on US elections  #Silver  #Commodities #RiskAppetite #US Elections #Coronavirus
5511,2020-11-03 00:31:05,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187851,,False,USD/JPY: Snaps three-day uptrend despite cautious optimism over 2020 US elections  #USDJPY #RiskAppetite #Currencies #US Elections #Coronavirus
5560,2020-11-02 23:18:37,ES,Spain,488324860.0,10-Feb-2012 (10:12:15.000000),core2design,,False,,518,,True,  It’s easy to feel as if there’s no light at the end of the Covid-19 tunnel:  📈ICUs are filling up 🔒Fresh lockdowns 💉Herd immu…
5636,2020-11-02 22:38:51,ES,Spain,95218114.0,07-Dec-2009 (15:14:36.000000),Cognisant2000,,False,,652,,True,  #ToryCorruption 
5647,2020-11-02 22:30:56,ES,Spain,16199328.0,09-Sep-2008 (07:29:18.000000),inigoirizar,,False,,1670,,True,"  Some Canadian provinces mull more stringent measures, including curfew, as #COVID19 cases surge  "
5649,2020-11-02 23:41:50,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187851,,False,Silver: XAG/USD bulls battle $24.00 with eyes on US elections  #Silver  #Commodities #RiskAppetite #US Elections #Coronavirus
5657,2020-11-02 22:32:06,ES,Spain,1.1663947163316303e+18,27-Aug-2019 (16:59:27.000000),EcoTonteria,,False,,361,,True,  The work of science has nothing whatever to do with concensus. Concensus is the business of politics.  
5670,2020-11-02 23:00:39,ES,Spain,445637617.0,24-Dec-2011 (17:15:50.000000),moniicf4,,False,,529,,False,wow
5688,2020-11-03 00:12:08,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12507,,False,Oh dear Matt .  Who isn’t telling the truth again  ?  Capacity = equipment sitting in boxes 📦 with no staff able to use it.  Are you gaslighting again ?  It appears so .
5749,2020-11-02 23:12:30,ES,Spain,197845065.0,02-Oct-2010 (16:32:53.000000),dramerling,,False,,7631,,False,Please read and  this excellent thread.     
5750,2020-11-02 23:12:30,ES,Spain,197845065.0,02-Oct-2010 (16:32:53.000000),dramerling,,False,,7631,,False,Please read and  this excellent thread.     
5755,2020-11-02 23:28:58,ES,Spain,207299757.0,25-Oct-2010 (00:43:06.000000),monterredondus,,False,,1226,,False,Buah!! 😕
5763,2020-11-02 22:47:19,ES,Spain,4272968481.0,25-Nov-2015 (09:30:30.000000),RACiencias,,False,,1723,,True,"  To support urgent research to combat the ongoing #CoronavirusOutbreak, the editorial teams at Nature Research have curated…"
5790,2020-11-03 00:37:54,ES,Spain,706881453.0,09-Oct-2013 (20:32:54.000000),bustopelos,,False,,442,,False,  Normal... 
5844,2020-11-02 22:47:51,ES,Spain,207982566.0,26-Oct-2010 (12:12:45.000000),centroeuropa,,False,,769,,False,The latest Mis noticias preferidas!  Thanks to  #covid_19 #coronavirus
5874,2020-11-02 22:55:40,ES,Spain,1.234958244378022e+18,03-Mar-2020 (21:46:22.000000),xidoiaavila,,False,,5,,True,"  NO ESTOY LLORANDO,NO ESTOY LLORANDO"
5928,2020-11-03 00:39:55,ES,Spain,361135721.0,24-Aug-2011 (09:21:11.000000),osithegodking,,False,,1245,,True,"  Wear a mask always. Wash your hands Sanitize if there's no soap and water around  Stay safe, COVID19 is still out there…"
5985,2020-11-03 00:08:08,ES,Spain,3082612786.0,09-Mar-2015 (21:34:00.000000),Mariaaromeroo00,,False,,351,,True,  Wake me up when coronavirus ends
6007,2020-11-03 00:56:39,ES,Spain,791252744.0,30-Aug-2012 (09:54:24.000000),mayranavoni,,False,,1181,,False,💔
6017,2020-11-02 23:31:01,ES,Spain,267387704.0,16-Mar-2011 (21:23:00.000000),CarlitaQuerida,,False,,377,,False,Maldito seas 
6022,2020-11-02 22:57:34,ES,Spain,301348638.0,19-May-2011 (09:45:03.000000),CarlosSauraL,,False,,1362,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
6024,2020-11-02 23:13:37,ES,Spain,3657871.0,06-Apr-2007 (21:38:51.000000),octaviorojas,,False,,7542,,False,5 Breakthrough Approaches to Hiring in the Covid-19 World 
6083,2020-11-03 03:21:01,ES,Spain,2290101332.0,13-Jan-2014 (19:15:42.000000),jrdelbrio,,False,,1170,,True,  A small UK study found that cellular immunity to the #SARSCoV2 #coronavirus is present after 6 months in people who had…
6100,2020-11-03 02:51:04,ES,Spain,1470344244.0,30-May-2013 (18:24:04.000000),MerryMarky12,,False,,298,,True,  Our administration literally left this White House a playbook that would have shown them how to respond before COVID-19 re…
6101,2020-11-03 02:52:43,ES,Spain,205365542.0,20-Oct-2010 (18:22:18.000000),eldoctorj,,False,,377,,True,  A study finds a secondary infection rate of 53% among household contacts of people with #COVID19.  Significant transmis…
6102,2020-11-03 03:09:30,ES,Spain,202681351.0,14-Oct-2010 (15:54:41.000000),roberto_8_,,False,,126,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
6128,2020-11-03 03:22:50,ES,Spain,51839598.0,28-Jun-2009 (20:51:03.000000),Nad__iiBoo,,False,,1281,,True,  JUST IN - Trinidad &amp; Tobago records no new COVID-19 cases for the first time in months.  Nov 2nd T&amp;T COVID by the Numbers…
6133,2020-11-03 02:34:28,ES,Spain,446177695.0,25-Dec-2011 (11:40:52.000000),AleLM90,,False,,234,,True,  World Health Organization director-general Tedros Adhanom Ghebreyesus came into close contact with someone who tested positive…
6147,2020-11-03 02:49:14,ES,Spain,1.0947118913378426e+18,10-Feb-2019 (21:37:08.000000),DoloresVaquero,,False,,2769,,False,Ojo!
6198,2020-11-03 02:47:11,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  San Jose church has accrued more than $350,000 in fines for violating coronavirus shutdown orders | latest details "
6200,2020-11-03 03:34:27,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,  You know what would make me feel more comfortable going to local businesses? If patrons were wearing a mask. Even in stores h…
6201,2020-11-03 02:47:11,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  San Jose church has accrued more than $350,000 in fines for violating coronavirus shutdown orders | latest details "
6202,2020-11-03 03:34:27,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,  You know what would make me feel more comfortable going to local businesses? If patrons were wearing a mask. Even in stores h…
6203,2020-11-03 03:37:02,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  To those who deny the pandemic is a serious issue, look at this."
6204,2020-11-03 02:47:11,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  San Jose church has accrued more than $350,000 in fines for violating coronavirus shutdown orders | latest details "
6205,2020-11-03 03:34:27,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,  You know what would make me feel more comfortable going to local businesses? If patrons were wearing a mask. Even in stores h…
6206,2020-11-03 03:37:02,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  To those who deny the pandemic is a serious issue, look at this."
6208,2020-11-03 03:37:02,ES,Spain,102576579.0,07-Jan-2010 (04:35:24.000000),BDSupperClub,,False,,187,,True,"  To those who deny the pandemic is a serious issue, look at this."
6217,2020-11-03 02:25:06,ES,Spain,393450801.0,18-Oct-2011 (15:15:48.000000),FXstreetReports,,False,,11625,,False,Dollar ends higher on caution ahead of U.S. presidential election  #DollarIndex #Majors #UnitedStates #Coronavirus
6232,2020-11-03 01:52:36,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,Employment growth slows for most US states as covid-19 cases rise – Fitch  #RatingAgencies
6233,2020-11-03 02:15:44,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"S&amp;P 500 Futures extend previous gains beyond 3,300 amid US election jitters  #SP500 #RiskAppetite #US Elections #Coronavirus #Futures"
6234,2020-11-03 02:21:14,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"GBP/JPY shrugs off UK coronavirus lockdown, challenges 5-day SMA hurdle By   #GBPJPY #Currencies #Coronavirus"
6235,2020-11-03 03:38:16,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"AUD/USD offers knee jerk reaction to RBA rate cut, QE  #AUDUSD #RBA #US Elections #Coronavirus #RiskAppetite"
6237,2020-11-03 01:52:36,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,Employment growth slows for most US states as covid-19 cases rise – Fitch  #RatingAgencies
6238,2020-11-03 02:15:44,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"S&amp;P 500 Futures extend previous gains beyond 3,300 amid US election jitters  #SP500 #RiskAppetite #US Elections #Coronavirus #Futures"
6239,2020-11-03 02:21:14,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"GBP/JPY shrugs off UK coronavirus lockdown, challenges 5-day SMA hurdle By   #GBPJPY #Currencies #Coronavirus"
6241,2020-11-03 03:38:16,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"AUD/USD offers knee jerk reaction to RBA rate cut, QE  #AUDUSD #RBA #US Elections #Coronavirus #RiskAppetite"
6242,2020-11-03 01:36:30,ES,Spain,1462415780.0,27-May-2013 (15:28:02.000000),amph3rio,,False,,142,,True,"  2019: 'Wow I can never understand how Orpheus didn't just keep walking, how hard is it to not look back?'  2020: 'Why can't peo…"
6244,2020-11-03 04:26:25,ES,Spain,369371241.0,07-Sep-2011 (07:30:43.000000),jordiamblas,,False,,2132,,True,  Impact of COVID-19 on Advance Care Planning for older patients with frailty 
6245,2020-11-03 01:52:36,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,Employment growth slows for most US states as covid-19 cases rise – Fitch  #RatingAgencies
6246,2020-11-03 02:15:44,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"S&amp;P 500 Futures extend previous gains beyond 3,300 amid US election jitters  #SP500 #RiskAppetite #US Elections #Coronavirus #Futures"
6247,2020-11-03 02:21:14,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"GBP/JPY shrugs off UK coronavirus lockdown, challenges 5-day SMA hurdle By   #GBPJPY #Currencies #Coronavirus"
6249,2020-11-03 03:38:16,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187857,,False,"AUD/USD offers knee jerk reaction to RBA rate cut, QE  #AUDUSD #RBA #US Elections #Coronavirus #RiskAppetite"
6251,2020-11-03 03:38:16,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187853,,False,"AUD/USD offers knee jerk reaction to RBA rate cut, QE  #AUDUSD #RBA #US Elections #Coronavirus #RiskAppetite"
6252,2020-11-03 02:21:14,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187853,,False,"GBP/JPY shrugs off UK coronavirus lockdown, challenges 5-day SMA hurdle By   #GBPJPY #Currencies #Coronavirus"
6270,2020-11-03 01:52:36,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187853,,False,Employment growth slows for most US states as covid-19 cases rise – Fitch  #RatingAgencies
6271,2020-11-03 02:15:44,ES,Spain,27652717.0,30-Mar-2009 (15:05:53.000000),FXstreetNews,,False,,187853,,False,"S&amp;P 500 Futures extend previous gains beyond 3,300 amid US election jitters  #SP500 #RiskAppetite #US Elections #Coronavirus #Futures"
6277,2020-11-03 04:21:48,ES,Spain,256571574.0,23-Feb-2011 (16:30:16.000000),jrkanguro,,False,,1208,,False,Uruguay's unified response to COVID-19 has helped it avoid the same fate as its neighbours 
6278,2020-11-03 04:19:39,ES,Spain,714600445.0,24-Jul-2012 (17:00:05.000000),Hobbs_Strategy,,False,,126,,False,"Really proud of my team giving confidence back to marketing/media pros in retail &amp; brands, by sharing playbooks &amp; solutions we use with IKEA, Carrefour, Nestle - market leaders across 45 countries - to respond to &amp; recover from Covid-19 more effectively "
6313,2020-11-03 11:47:11,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12509,,False,Think you need to do more research Nadine .
6314,2020-11-03 12:34:21,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12509,,True,  Alok Sharma kept on meeting foreign dignitaries on an overseas business trip even after learning that a member of his…
